date,ccy,usd_per_anchor
2007-08-23,CHF,0.8283395374382132
2007-08-24,CHF,0.8321109888766653
2007-08-25,CHF,0.8321109888766653
2007-08-26,CHF,0.8321109888766653
2007-08-27,CHF,0.8309807739109272
2007-08-28,CHF,0.834901625320787
2007-08-29,CHF,0.8326817348808796
2007-08-30,CHF,0.8297768564809169
2007-08-31,CHF,0.8330800559236521
2007-09-01,CHF,0.8330800559236521
2007-09-02,CHF,0.8330800559236521
2007-09-03,CHF,0.8272346622974696
2007-09-04,CHF,0.8247297461435686
2007-09-05,CHF,0.8254161098286963
2007-09-06,CHF,0.8321056796737079
2007-09-07,CHF,0.8332420758045872
2007-09-08,CHF,0.8332420758045872
2007-09-09,CHF,0.8332420758045872
2007-09-10,CHF,0.8423398668864871
2007-09-11,CHF,0.8428754344247303
2007-09-12,CHF,0.8455121178906345
2007-09-13,CHF,0.846603716113311
2007-09-14,CHF,0.8418878697685719
2007-09-15,CHF,0.8418878697685719
2007-09-16,CHF,0.8418878697685719
2007-09-17,CHF,0.8431765706647223
2007-09-18,CHF,0.8414952363614298
2007-09-19,CHF,0.8473291699508883
2007-09-20,CHF,0.8523175991738048
2007-09-21,CHF,0.8505781921656476
2007-09-22,CHF,0.8505781921656476
2007-09-23,CHF,0.8505781921656476
2007-09-24,CHF,0.8532648125755744
2007-09-25,CHF,0.8555312954876274
2007-09-26,CHF,0.8547830822290797
2007-09-27,CHF,0.8554020630994752
2007-09-28,CHF,0.8541051743870851
2007-09-29,CHF,0.8541051743870851
2007-09-30,CHF,0.8541051743870851
2007-10-01,CHF,0.8571944829247726
2007-10-02,CHF,0.8509551844286916
2007-10-03,CHF,0.853423916310948
2007-10-04,CHF,0.848610609888127
2007-10-05,CHF,0.850388016603501
2007-10-06,CHF,0.850388016603501
2007-10-07,CHF,0.850388016603501
2007-10-08,CHF,0.8447149109658852
2007-10-09,CHF,0.8421021057052012
2007-10-10,CHF,0.8460526315789475
2007-10-11,CHF,0.8485627203729158
2007-10-12,CHF,0.8434803308932929
2007-10-13,CHF,0.8434803308932929
2007-10-14,CHF,0.8434803308932929
2007-10-15,CHF,0.8471891376846118
2007-10-16,CHF,0.8446248433116457
2007-10-17,CHF,0.8469016520546311
2007-10-18,CHF,0.8563813858777025
2007-10-19,CHF,0.8548522196960632
2007-10-20,CHF,0.8548522196960632
2007-10-21,CHF,0.8548522196960632
2007-10-22,CHF,0.8508108108108109
2007-10-23,CHF,0.8531753157359191
2007-10-24,CHF,0.8517897761283371
2007-10-25,CHF,0.8567750434105743
2007-10-26,CHF,0.8596700932345206
2007-10-27,CHF,0.8596700932345206
2007-10-28,CHF,0.8596700932345206
2007-10-29,CHF,0.8578326180257511
2007-10-30,CHF,0.8600680556384693
2007-10-31,CHF,0.8618899892614248
2007-11-01,CHF,0.8618464296384821
2007-11-02,CHF,0.865451285116557
2007-11-03,CHF,0.865451285116557
2007-11-04,CHF,0.865451285116557
2007-11-05,CHF,0.8682207706597951
2007-11-06,CHF,0.8732741025333174
2007-11-07,CHF,0.8874555428295858
2007-11-08,CHF,0.8834407565809288
2007-11-09,CHF,0.8907965782927865
2007-11-10,CHF,0.8907965782927865
2007-11-11,CHF,0.8907965782927865
2007-11-12,CHF,0.888800829116625
2007-11-13,CHF,0.8887198831832563
2007-11-14,CHF,0.8936170212765957
2007-11-15,CHF,0.8896924759936794
2007-11-16,CHF,0.893026941362916
2007-11-17,CHF,0.893026941362916
2007-11-18,CHF,0.893026941362916
2007-11-19,CHF,0.8946822150314427
2007-11-20,CHF,0.9010848366650414
2007-11-21,CHF,0.9044508211734539
2007-11-22,CHF,0.9068615459882584
2007-11-23,CHF,0.9073030265898787
2007-11-24,CHF,0.9073030265898787
2007-11-25,CHF,0.9073030265898787
2007-11-26,CHF,0.9067310041534327
2007-11-27,CHF,0.9110621095185594
2007-11-28,CHF,0.8957662637429386
2007-11-29,CHF,0.8929415328688276
2007-11-30,CHF,0.8923886101203071
2007-12-01,CHF,0.8923886101203071
2007-12-02,CHF,0.8923886101203071
2007-12-03,CHF,0.8852003862868179
2007-12-04,CHF,0.8944781553398059
2007-12-05,CHF,0.8943978612225058
2007-12-06,CHF,0.8819002605586863
2007-12-07,CHF,0.8851359516616315
2007-12-08,CHF,0.8851359516616315
2007-12-09,CHF,0.8851359516616315
2007-12-10,CHF,0.888929153832216
2007-12-11,CHF,0.8812012012012013
2007-12-12,CHF,0.882388310985509
2007-12-13,CHF,0.8801174848648324
2007-12-14,CHF,0.8704703623710104
2007-12-15,CHF,0.8704703623710104
2007-12-16,CHF,0.8704703623710104
2007-12-17,CHF,0.8664218637129786
2007-12-18,CHF,0.8683291169738586
2007-12-19,CHF,0.8665662650602409
2007-12-20,CHF,0.8642414021562368
2007-12-21,CHF,0.8656392968938117
2007-12-22,CHF,0.8656392968938117
2007-12-23,CHF,0.8656392968938117
2007-12-24,CHF,0.8658367911479944
2007-12-25,CHF,0.8658367911479944
2007-12-26,CHF,0.8658367911479944
2007-12-27,CHF,0.8701594533029613
2007-12-28,CHF,0.884847024813298
2007-12-29,CHF,0.884847024813298
2007-12-30,CHF,0.884847024813298
2007-12-31,CHF,0.8896476702725569
2008-01-01,CHF,0.8896476702725569
2008-01-02,CHF,0.8886200012099946
2008-01-03,CHF,0.8983680428693216
2008-01-04,CHF,0.8976593929050346
2008-01-05,CHF,0.8976593929050346
2008-01-06,CHF,0.8976593929050346
2008-01-07,CHF,0.8979629177848255
2008-01-08,CHF,0.895118091064037
2008-01-09,CHF,0.8972008311942304
2008-01-10,CHF,0.8998404320608813
2008-01-11,CHF,0.9068170671897989
2008-01-12,CHF,0.9068170671897989
2008-01-13,CHF,0.9068170671897989
2008-01-14,CHF,0.9157700584076237
2008-01-15,CHF,0.9178690344062154
2008-01-16,CHF,0.9163672407384463
2008-01-17,CHF,0.9099975222993063
2008-01-18,CHF,0.9089444995044599
2008-01-19,CHF,0.9089444995044599
2008-01-20,CHF,0.9089444995044599
2008-01-21,CHF,0.9056344193608905
2008-01-22,CHF,0.9064415259537211
2008-01-23,CHF,0.9178159833742678
2008-01-24,CHF,0.9175844806007508
2008-01-25,CHF,0.9113163113534953
2008-01-26,CHF,0.9113163113534953
2008-01-27,CHF,0.9113163113534953
2008-01-28,CHF,0.916858261355869
2008-01-29,CHF,0.914510337996781
2008-01-30,CHF,0.9178803842578247
2008-01-31,CHF,0.926422029780076
2008-02-01,CHF,0.926797385620915
2008-02-02,CHF,0.926797385620915
2008-02-03,CHF,0.926797385620915
2008-02-04,CHF,0.9177497215001857
2008-02-05,CHF,0.9079557396303395
2008-02-06,CHF,0.9103418218043707
2008-02-07,CHF,0.9114169533938067
2008-02-08,CHF,0.9062695141750968
2008-02-09,CHF,0.9062695141750968
2008-02-10,CHF,0.9062695141750968
2008-02-11,CHF,0.9085910652920962
2008-02-12,CHF,0.9063025995885543
2008-02-13,CHF,0.906920350680843
2008-02-14,CHF,0.9077706057596822
2008-02-15,CHF,0.9158656846835601
2008-02-16,CHF,0.9158656846835601
2008-02-17,CHF,0.9158656846835601
2008-02-18,CHF,0.9074338148676298
2008-02-19,CHF,0.9143459653910562
2008-02-20,CHF,0.9094068006949616
2008-02-21,CHF,0.9093489663684048
2008-02-22,CHF,0.9222360248447203
2008-02-23,CHF,0.9222360248447203
2008-02-24,CHF,0.9222360248447203
2008-02-25,CHF,0.918428066695593
2008-02-26,CHF,0.9202499535977232
2008-02-27,CHF,0.9359213636929202
2008-02-28,CHF,0.9428820851780259
2008-02-29,CHF,0.9548001259049417
2008-03-01,CHF,0.9548001259049417
2008-03-02,CHF,0.9548001259049417
2008-03-03,CHF,0.9630075378475961
2008-03-04,CHF,0.9640524947695429
2008-03-05,CHF,0.9613462390080345
2008-03-06,CHF,0.968453660386901
2008-03-07,CHF,0.9797902764537656
2008-03-08,CHF,0.9797902764537656
2008-03-09,CHF,0.9797902764537656
2008-03-10,CHF,0.9773190621814475
2008-03-11,CHF,0.9739708676377454
2008-03-12,CHF,0.9785041411139913
2008-03-13,CHF,0.9904622623513704
2008-03-14,CHF,0.9885648942252716
2008-03-15,CHF,0.9885648942252716
2008-03-16,CHF,0.9885648942252716
2008-03-17,CHF,1.0161737225336684
2008-03-18,CHF,1.0103139013452915
2008-03-19,CHF,1.0019154641808197
2008-03-20,CHF,0.9866299897645855
2008-03-21,CHF,0.9866299897645855
2008-03-22,CHF,0.9866299897645855
2008-03-23,CHF,0.9866299897645855
2008-03-24,CHF,0.9866299897645855
2008-03-25,CHF,0.9898906408952187
2008-03-26,CHF,1.0016577403723539
2008-03-27,CHF,1.0062468128505864
2008-03-28,CHF,1.00387670797585
2008-03-29,CHF,1.00387670797585
2008-03-30,CHF,1.00387670797585
2008-03-31,CHF,1.0047019951709237
2008-04-01,CHF,0.9951070725042892
2008-04-02,CHF,0.9884912103199697
2008-04-03,CHF,0.979867466077627
2008-04-04,CHF,0.9905493951612904
2008-04-05,CHF,0.9905493951612904
2008-04-06,CHF,0.9905493951612904
2008-04-07,CHF,0.9859269962932714
2008-04-08,CHF,0.9861756943571698
2008-04-09,CHF,0.9868842171320992
2008-04-10,CHF,1.0088973625675246
2008-04-11,CHF,1.0015814777327934
2008-04-12,CHF,1.0015814777327934
2008-04-13,CHF,1.0015814777327934
2008-04-14,CHF,1.005831273372631
2008-04-15,CHF,1.0006954542580766
2008-04-16,CHF,1.0020130850528435
2008-04-17,CHF,0.992496248124062
2008-04-18,CHF,0.9778163341182303
2008-04-19,CHF,0.9778163341182303
2008-04-20,CHF,0.9778163341182303
2008-04-21,CHF,0.9899744691450277
2008-04-22,CHF,0.9916588857765328
2008-04-23,CHF,0.9914785096722026
2008-04-24,CHF,0.9760460510027235
2008-04-25,CHF,0.9645021645021645
2008-04-26,CHF,0.9645021645021645
2008-04-27,CHF,0.9645021645021645
2008-04-28,CHF,0.9658241147024287
2008-04-29,CHF,0.9639695412616851
2008-04-30,CHF,0.9624078776243266
2008-05-01,CHF,0.9624078776243266
2008-05-02,CHF,0.9519645276511887
2008-05-03,CHF,0.9519645276511887
2008-05-04,CHF,0.9519645276511887
2008-05-05,CHF,0.9481754063170806
2008-05-06,CHF,0.9541600098316333
2008-05-07,CHF,0.9466257668711656
2008-05-08,CHF,0.9467612584824182
2008-05-09,CHF,0.9609598408554022
2008-05-10,CHF,0.9609598408554022
2008-05-11,CHF,0.9609598408554022
2008-05-12,CHF,0.9512946979038224
2008-05-13,CHF,0.9535342330683428
2008-05-14,CHF,0.9465971796443899
2008-05-15,CHF,0.9469432715256104
2008-05-16,CHF,0.9483539346469221
2008-05-17,CHF,0.9483539346469221
2008-05-18,CHF,0.9483539346469221
2008-05-19,CHF,0.9551753740495462
2008-05-20,CHF,0.9598011537989445
2008-05-21,CHF,0.9707296031550406
2008-05-22,CHF,0.9728911942694825
2008-05-23,CHF,0.9732302936630604
2008-05-24,CHF,0.9732302936630604
2008-05-25,CHF,0.9732302936630604
2008-05-26,CHF,0.9755508789304284
2008-05-27,CHF,0.9753078779627453
2008-05-28,CHF,0.9631498000615196
2008-05-29,CHF,0.9545761463384691
2008-05-30,CHF,0.9528139592037356
2008-05-31,CHF,0.9528139592037356
2008-06-01,CHF,0.9528139592037356
2008-06-02,CHF,0.9591521443579285
2008-06-03,CHF,0.9679081315952823
2008-06-04,CHF,0.9643948369395773
2008-06-05,CHF,0.95386139840218
2008-06-06,CHF,0.9637296094908552
2008-06-07,CHF,0.9637296094908552
2008-06-08,CHF,0.9637296094908552
2008-06-09,CHF,0.9801900267030987
2008-06-10,CHF,0.9655472636815919
2008-06-11,CHF,0.9626481355090899
2008-06-12,CHF,0.9568644488579942
2008-06-13,CHF,0.9517780673989946
2008-06-14,CHF,0.9517780673989946
2008-06-15,CHF,0.9517780673989946
2008-06-16,CHF,0.9584599169198339
2008-06-17,CHF,0.9572020533118931
2008-06-18,CHF,0.9587252475247523
2008-06-19,CHF,0.9558532971103977
2008-06-20,CHF,0.9656665635632539
2008-06-21,CHF,0.9656665635632539
2008-06-22,CHF,0.9656665635632539
2008-06-23,CHF,0.9567281020772976
2008-06-24,CHF,0.96187828236021
2008-06-25,CHF,0.9618325317548404
2008-06-26,CHF,0.9720093919920909
2008-06-27,CHF,0.981000436055566
2008-06-28,CHF,0.981000436055566
2008-06-29,CHF,0.981000436055566
2008-06-30,CHF,0.9818136522172397
2008-07-01,CHF,0.9825599501712862
2008-07-02,CHF,0.9796095444685466
2008-07-03,CHF,0.9868298440703237
2008-07-04,CHF,0.9742617345352813
2008-07-05,CHF,0.9742617345352813
2008-07-06,CHF,0.9742617345352813
2008-07-07,CHF,0.9691621772245959
2008-07-08,CHF,0.9744688781215058
2008-07-09,CHF,0.9685670261941447
2008-07-10,CHF,0.9682549466806385
2008-07-11,CHF,0.9776501821324937
2008-07-12,CHF,0.9776501821324937
2008-07-13,CHF,0.9776501821324937
2008-07-14,CHF,0.9762814194184327
2008-07-15,CHF,0.9953314659197012
2008-07-16,CHF,0.9905236907730672
2008-07-17,CHF,0.981666150510994
2008-07-18,CHF,0.9758746220768802
2008-07-19,CHF,0.9758746220768802
2008-07-20,CHF,0.9758746220768802
2008-07-21,CHF,0.9776818742293465
2008-07-22,CHF,0.9842339557314209
2008-07-23,CHF,0.9664763308159883
2008-07-24,CHF,0.9633749155042095
2008-07-25,CHF,0.9671748217359232
2008-07-26,CHF,0.9671748217359232
2008-07-27,CHF,0.9671748217359232
2008-07-28,CHF,0.9669020571077679
2008-07-29,CHF,0.9634969325153375
2008-07-30,CHF,0.9555010726325467
2008-07-31,CHF,0.9545676898618075
2008-08-01,CHF,0.9540553785836804
2008-08-02,CHF,0.9540553785836804
2008-08-03,CHF,0.9540553785836804
2008-08-04,CHF,0.952281903829683
2008-08-05,CHF,0.9494237371260421
2008-08-06,CHF,0.9500951445583451
2008-08-07,CHF,0.9478617816444063
2008-08-08,CHF,0.9283162951102354
2008-08-09,CHF,0.9283162951102354
2008-08-10,CHF,0.9283162951102354
2008-08-11,CHF,0.9265522774966054
2008-08-12,CHF,0.9193339500462534
2008-08-13,CHF,0.9193140460181358
2008-08-14,CHF,0.9191072199272459
2008-08-15,CHF,0.9115608367372201
2008-08-16,CHF,0.9115608367372201
2008-08-17,CHF,0.9115608367372201
2008-08-18,CHF,0.9093382807668522
2008-08-19,CHF,0.9111055931466882
2008-08-20,CHF,0.9107992829325586
2008-08-21,CHF,0.9160277022013357
2008-08-22,CHF,0.9124969189055951
2008-08-23,CHF,0.9124969189055951
2008-08-24,CHF,0.9124969189055951
2008-08-25,CHF,0.9107561366720118
2008-08-26,CHF,0.9045730573800967
2008-08-27,CHF,0.9153855690552938
2008-08-28,CHF,0.9169977650856718
2008-08-29,CHF,0.9115936649344222
2008-08-30,CHF,0.9115936649344222
2008-08-31,CHF,0.9115936649344222
2008-09-01,CHF,0.9101718127490039
2008-09-02,CHF,0.9018389662027834
2008-09-03,CHF,0.8997507788161994
2008-09-04,CHF,0.9035235422513254
2008-09-05,CHF,0.8967145015105741
2008-09-06,CHF,0.8967145015105741
2008-09-07,CHF,0.8967145015105741
2008-09-08,CHF,0.8854971343134812
2008-09-09,CHF,0.884276336355111
2008-09-10,CHF,0.884856855851331
2008-09-11,CHF,0.8787286371949296
2008-09-12,CHF,0.8792349043630454
2008-09-13,CHF,0.8792349043630454
2008-09-14,CHF,0.8792349043630454
2008-09-15,CHF,0.8898321071495944
2008-09-16,CHF,0.9016621373949315
2008-09-17,CHF,0.8934112178883237
2008-09-18,CHF,0.9156459148882433
2008-09-19,CHF,0.8911424100156495
2008-09-20,CHF,0.8911424100156495
2008-09-21,CHF,0.8911424100156495
2008-09-22,CHF,0.9113710282712034
2008-09-23,CHF,0.9249654652769057
2008-09-24,CHF,0.9209453952730237
2008-09-25,CHF,0.9219769192172603
2008-09-26,CHF,0.9219724163990175
2008-09-27,CHF,0.9219724163990175
2008-09-28,CHF,0.9219724163990175
2008-09-29,CHF,0.9055853581571474
2008-09-30,CHF,0.9067452770381641
2008-10-01,CHF,0.890188392970034
2008-10-02,CHF,0.8837401474701246
2008-10-03,CHF,0.8837357863804779
2008-10-04,CHF,0.8837357863804779
2008-10-05,CHF,0.8837357863804779
2008-10-06,CHF,0.8776876528904339
2008-10-07,CHF,0.8780110781914209
2008-10-08,CHF,0.8835338781288206
2008-10-09,CHF,0.8848790583365671
2008-10-10,CHF,0.8948270181219111
2008-10-11,CHF,0.8948270181219111
2008-10-12,CHF,0.8948270181219111
2008-10-13,CHF,0.8847301504929942
2008-10-14,CHF,0.8857400489501481
2008-10-15,CHF,0.8833063209076175
2008-10-16,CHF,0.8831567935137962
2008-10-17,CHF,0.8810885426937487
2008-10-18,CHF,0.8810885426937487
2008-10-19,CHF,0.8810885426937487
2008-10-20,CHF,0.8774429701287666
2008-10-21,CHF,0.8660010509721493
2008-10-22,CHF,0.8567140284170501
2008-10-23,CHF,0.8581189710610932
2008-10-24,CHF,0.8647535356309214
2008-10-25,CHF,0.8647535356309214
2008-10-26,CHF,0.8647535356309214
2008-10-27,CHF,0.8630004155700236
2008-10-28,CHF,0.8626721763085399
2008-10-29,CHF,0.8690030622660768
2008-10-30,CHF,0.8807432432432434
2008-10-31,CHF,0.868650415361569
2008-11-01,CHF,0.868650415361569
2008-11-02,CHF,0.868650415361569
2008-11-03,CHF,0.8644822006472491
2008-11-04,CHF,0.8579267884628254
2008-11-05,CHF,0.855092684871437
2008-11-06,CHF,0.852014945289565
2008-11-07,CHF,0.8513648801975573
2008-11-08,CHF,0.8513648801975573
2008-11-09,CHF,0.8513648801975573
2008-11-10,CHF,0.8518469569814312
2008-11-11,CHF,0.8510482040325811
2008-11-12,CHF,0.8427495291902072
2008-11-13,CHF,0.8396460414292417
2008-11-14,CHF,0.8394039735099338
2008-11-15,CHF,0.8394039735099338
2008-11-16,CHF,0.8394039735099338
2008-11-17,CHF,0.8356435643564357
2008-11-18,CHF,0.8343004088091786
2008-11-19,CHF,0.8296558970317837
2008-11-20,CHF,0.8202746893394376
2008-11-21,CHF,0.819962261695621
2008-11-22,CHF,0.819962261695621
2008-11-23,CHF,0.819962261695621
2008-11-24,CHF,0.8274276089913843
2008-11-25,CHF,0.8297279792746113
2008-11-26,CHF,0.8368918219461697
2008-11-27,CHF,0.8349514563106797
2008-11-28,CHF,0.8234875444839856
2008-11-29,CHF,0.8234875444839856
2008-11-30,CHF,0.8234875444839856
2008-12-01,CHF,0.8261040492727034
2008-12-02,CHF,0.8292730716478349
2008-12-03,CHF,0.8233107226715367
2008-12-04,CHF,0.8229540267362243
2008-12-05,CHF,0.8234720416124837
2008-12-06,CHF,0.8234720416124837
2008-12-07,CHF,0.8234720416124837
2008-12-08,CHF,0.8245028864656833
2008-12-09,CHF,0.8233181555826333
2008-12-10,CHF,0.8292166549047283
2008-12-11,CHF,0.8397407383872402
2008-12-12,CHF,0.8471992887082435
2008-12-13,CHF,0.8471992887082435
2008-12-14,CHF,0.8471992887082435
2008-12-15,CHF,0.8556590031034265
2008-12-16,CHF,0.8656886303275579
2008-12-17,CHF,0.8989130434782608
2008-12-18,CHF,0.9510671525247267
2008-12-19,CHF,0.9023821853961678
2008-12-20,CHF,0.9023821853961678
2008-12-21,CHF,0.9023821853961678
2008-12-22,CHF,0.9090909090909092
2008-12-23,CHF,0.9211202635914332
2008-12-24,CHF,0.9309978062886393
2008-12-25,CHF,0.9309978062886393
2008-12-26,CHF,0.9309978062886393
2008-12-27,CHF,0.9309978062886393
2008-12-28,CHF,0.9309978062886393
2008-12-29,CHF,0.9557296899069051
2008-12-30,CHF,0.9421907371516407
2008-12-31,CHF,0.9371717171717171
2009-01-01,CHF,0.9371717171717171
2009-01-02,CHF,0.9322307382008874
2009-01-03,CHF,0.9322307382008874
2009-01-04,CHF,0.9322307382008874
2009-01-05,CHF,0.901859229747676
2009-01-06,CHF,0.8877347183379943
2009-01-07,CHF,0.9059709449553511
2009-01-08,CHF,0.9113847801351984
2009-01-09,CHF,0.912388318442459
2009-01-10,CHF,0.912388318442459
2009-01-11,CHF,0.912388318442459
2009-01-12,CHF,0.8926357880706431
2009-01-13,CHF,0.8925831202046036
2009-01-14,CHF,0.8924192127904613
2009-01-15,CHF,0.8886247877758914
2009-01-16,CHF,0.8928210993742851
2009-01-17,CHF,0.8928210993742851
2009-01-18,CHF,0.8928210993742851
2009-01-19,CHF,0.8899540912773427
2009-01-20,CHF,0.8732356317957722
2009-01-21,CHF,0.874424275264156
2009-01-22,CHF,0.8635275339185954
2009-01-23,CHF,0.8555667001003009
2009-01-24,CHF,0.8555667001003009
2009-01-25,CHF,0.8555667001003009
2009-01-26,CHF,0.8642139578205041
2009-01-27,CHF,0.8772724245854697
2009-01-28,CHF,0.8744971311745697
2009-01-29,CHF,0.8704109407156608
2009-01-30,CHF,0.8618115795844261
2009-01-31,CHF,0.8618115795844261
2009-02-01,CHF,0.8618115795844261
2009-02-02,CHF,0.8579881656804733
2009-02-03,CHF,0.8624647603705194
2009-02-04,CHF,0.860499462943072
2009-02-05,CHF,0.8599101816475635
2009-02-06,CHF,0.852384758859579
2009-02-07,CHF,0.852384758859579
2009-02-08,CHF,0.852384758859579
2009-02-09,CHF,0.8637450199203187
2009-02-10,CHF,0.8609654073434698
2009-02-11,CHF,0.8641464066257013
2009-02-12,CHF,0.862143097077595
2009-02-13,CHF,0.8588172259058334
2009-02-14,CHF,0.8588172259058334
2009-02-15,CHF,0.8588172259058334
2009-02-16,CHF,0.8576899818584963
2009-02-17,CHF,0.8528994801863229
2009-02-18,CHF,0.8515413737155219
2009-02-19,CHF,0.851427422597507
2009-02-20,CHF,0.8438442463641848
2009-02-21,CHF,0.8438442463641848
2009-02-22,CHF,0.8438442463641848
2009-02-23,CHF,0.8584652535551383
2009-02-24,CHF,0.8620736237757515
2009-02-25,CHF,0.8617322198275863
2009-02-26,CHF,0.8608566810344829
2009-02-27,CHF,0.851964153358938
2009-02-28,CHF,0.851964153358938
2009-03-01,CHF,0.851964153358938
2009-03-02,CHF,0.8505638463096765
2009-03-03,CHF,0.8508700930797249
2009-03-04,CHF,0.8493437965092681
2009-03-05,CHF,0.8503217067389097
2009-03-06,CHF,0.8647946983671517
2009-03-07,CHF,0.8647946983671517
2009-03-08,CHF,0.8647946983671517
2009-03-09,CHF,0.8565682732292589
2009-03-10,CHF,0.8715483739005933
2009-03-11,CHF,0.8655564581640942
2009-03-12,CHF,0.8395402298850575
2009-03-13,CHF,0.8401692708333333
2009-03-14,CHF,0.8401692708333333
2009-03-15,CHF,0.8401692708333333
2009-03-16,CHF,0.8457298489073342
2009-03-17,CHF,0.8443922489724017
2009-03-18,CHF,0.8563788155491782
2009-03-19,CHF,0.8885927851803704
2009-03-20,CHF,0.8860767771891963
2009-03-21,CHF,0.8860767771891963
2009-03-22,CHF,0.8860767771891963
2009-03-23,CHF,0.8860858767400823
2009-03-24,CHF,0.884718674264754
2009-03-25,CHF,0.8860144451739987
2009-03-26,CHF,0.8913271321891786
2009-03-27,CHF,0.8753044966752255
2009-03-28,CHF,0.8753044966752255
2009-03-29,CHF,0.8753044966752255
2009-03-30,CHF,0.8703080678144995
2009-03-31,CHF,0.878299894403379
2009-04-01,CHF,0.8768701178339733
2009-04-02,CHF,0.8775884665792922
2009-04-03,CHF,0.8811367813074298
2009-04-04,CHF,0.8811367813074298
2009-04-05,CHF,0.8811367813074298
2009-04-06,CHF,0.8851577359480554
2009-04-07,CHF,0.873821609862219
2009-04-08,CHF,0.8721819380355966
2009-04-09,CHF,0.8697903014416776
2009-04-10,CHF,0.8697903014416776
2009-04-11,CHF,0.8697903014416776
2009-04-12,CHF,0.8697903014416776
2009-04-13,CHF,0.8697903014416776
2009-04-14,CHF,0.8762457923569401
2009-04-15,CHF,0.8723841059602648
2009-04-16,CHF,0.8723474581873473
2009-04-17,CHF,0.8580628203443291
2009-04-18,CHF,0.8580628203443291
2009-04-19,CHF,0.8580628203443291
2009-04-20,CHF,0.8544879398971925
2009-04-21,CHF,0.8556305412200608
2009-04-22,CHF,0.8562264400502612
2009-04-23,CHF,0.8625247851949769
2009-04-24,CHF,0.8761753410144352
2009-04-25,CHF,0.8761753410144352
2009-04-26,CHF,0.8761753410144352
2009-04-27,CHF,0.8704735376044568
2009-04-28,CHF,0.8639446734938155
2009-04-29,CHF,0.8806425916091344
2009-04-30,CHF,0.8811230585424134
2009-05-01,CHF,0.8811230585424134
2009-05-02,CHF,0.8811230585424134
2009-05-03,CHF,0.8811230585424134
2009-05-04,CHF,0.8761015040084807
2009-05-05,CHF,0.8868523787467743
2009-05-06,CHF,0.8828948240440057
2009-05-07,CHF,0.881115653435316
2009-05-08,CHF,0.886606789063532
2009-05-09,CHF,0.886606789063532
2009-05-10,CHF,0.886606789063532
2009-05-11,CHF,0.9015076044364747
2009-05-12,CHF,0.9068796394485685
2009-05-13,CHF,0.9049422080510163
2009-05-14,CHF,0.9010164086892978
2009-05-15,CHF,0.8998202755774478
2009-05-16,CHF,0.8998202755774478
2009-05-17,CHF,0.8998202755774478
2009-05-18,CHF,0.8927555408534568
2009-05-19,CHF,0.8987191337646904
2009-05-20,CHF,0.9051838138058714
2009-05-21,CHF,0.9075392118096743
2009-05-22,CHF,0.9181836104356969
2009-05-23,CHF,0.9181836104356969
2009-05-24,CHF,0.9181836104356969
2009-05-25,CHF,0.9230465146923178
2009-05-26,CHF,0.9183835182250396
2009-05-27,CHF,0.9184671291707961
2009-05-28,CHF,0.9165839783025732
2009-05-29,CHF,0.9319143310417769
2009-05-30,CHF,0.9319143310417769
2009-05-31,CHF,0.9319143310417769
2009-06-01,CHF,0.9392338177014531
2009-06-02,CHF,0.9406091035211732
2009-06-03,CHF,0.9362108731466228
2009-06-04,CHF,0.9318392172418353
2009-06-05,CHF,0.9332499506286618
2009-06-06,CHF,0.9332499506286618
2009-06-07,CHF,0.9332499506286618
2009-06-08,CHF,0.914281946459185
2009-06-09,CHF,0.9208998548621189
2009-06-10,CHF,0.9303338171262698
2009-06-11,CHF,0.9238756613756614
2009-06-12,CHF,0.9274786409696006
2009-06-13,CHF,0.9274786409696006
2009-06-14,CHF,0.9274786409696006
2009-06-15,CHF,0.9166115155526142
2009-06-16,CHF,0.9216987392169874
2009-06-17,CHF,0.9167991520932697
2009-06-18,CHF,0.9271964297608738
2009-06-19,CHF,0.9225268176400476
2009-06-20,CHF,0.9225268176400476
2009-06-21,CHF,0.9225268176400476
2009-06-22,CHF,0.9193312989253017
2009-06-23,CHF,0.9299447807863748
2009-06-24,CHF,0.923993940591451
2009-06-25,CHF,0.9104565345176671
2009-06-26,CHF,0.9228150572831423
2009-06-27,CHF,0.9228150572831423
2009-06-28,CHF,0.9228150572831423
2009-06-29,CHF,0.9212319790301441
2009-06-30,CHF,0.9259089420242385
2009-07-01,CHF,0.9248736959517092
2009-07-02,CHF,0.9221529373153922
2009-07-03,CHF,0.9199500919359076
2009-07-04,CHF,0.9199500919359076
2009-07-05,CHF,0.9199500919359076
2009-07-06,CHF,0.9143966311356757
2009-07-07,CHF,0.9234569527699097
2009-07-08,CHF,0.9168315525656245
2009-07-09,CHF,0.9253257490574773
2009-07-10,CHF,0.9181638044914134
2009-07-11,CHF,0.9181638044914134
2009-07-12,CHF,0.9181638044914134
2009-07-13,CHF,0.9234784907156545
2009-07-14,CHF,0.9229500626690414
2009-07-15,CHF,0.9281902628631662
2009-07-16,CHF,0.9324270819585587
2009-07-17,CHF,0.927400776673468
2009-07-18,CHF,0.927400776673468
2009-07-19,CHF,0.927400776673468
2009-07-20,CHF,0.9354520331622581
2009-07-21,CHF,0.9365863295140261
2009-07-22,CHF,0.9358348720654182
2009-07-23,CHF,0.9359336972965863
2009-07-24,CHF,0.9349411842018795
2009-07-25,CHF,0.9349411842018795
